SL NO,HEADS CRIME,MAJOR HEADS,MINOR HEADS,DURING THE CURRENT YEAR UPTO THE END OF MONTH UNDER REVIEW,DURING THE CORRESPONDING MONTH OF PREVIOUS YEAR,DURING THE PREVIOUS MONTH,DURING THE CURRENT MONTH,MONTH_NAME,MONTH_INDEX,YEAR,SL.NO.,HEAD CRIMES,HEADS OF CRIME,SL. NO.,SEVERITY
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Over Civil Dispute,0.0,0.0,0.0,0.0,June,6,2025,69.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Personal Vendetta or enemity,0.0,1.0,0.0,0.0,June,6,2025,70.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Sexual jealousy,0.0,0.0,0.0,0.0,June,6,2025,71.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Dowry,0.0,0.0,0.0,0.0,June,6,2025,72.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Communalism,0.0,0.0,0.0,0.0,June,6,2025,73.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Casteism,0.0,0.0,0.0,0.0,June,6,2025,74.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,June,6,2025,75.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Human Sacrifice,0.0,0.0,0.0,0.0,June,6,2025,76.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,June,6,2025,77.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Political Reasons,0.0,0.0,0.0,0.0,June,6,2025,78.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Other Causes,29.0,5.0,12.0,2.0,June,6,2025,79.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Adultery,1.0,0.0,0.0,0.0,June,6,2025,80.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Property Disputes,0.0,0.0,0.0,0.0,June,6,2025,81.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Electoral Gain,0.0,0.0,0.0,0.0,June,6,2025,82.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Gang Rivalry,0.0,0.0,0.0,0.0,June,6,2025,83.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Love Intrigue,0.0,0.0,0.0,0.0,June,6,2025,84.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Professional ,0.0,0.0,0.0,0.0,June,6,2025,85.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Sudden Quarrel,4.0,2.0,1.0,0.0,June,6,2025,86.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Custodial Rape,0.0,0.0,0.0,0.0,June,6,2025,87.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Attempt to Commit,7.0,1.0,1.0,1.0,June,6,2025,88.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By a Gang,7.0,0.0,2.0,0.0,June,6,2025,89.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Parents,2.0,0.0,0.0,0.0,June,6,2025,90.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Hospital Staff,2.0,0.0,0.0,1.0,June,6,2025,91.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Husband During Sepearation,2.0,1.0,1.0,0.0,June,6,2025,92.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Neighbours,20.0,0.0,4.0,0.0,June,6,2025,93.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Relatives,17.0,2.0,3.0,2.0,June,6,2025,94.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Jail Custody,0.0,0.0,0.0,0.0,June,6,2025,95.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Remand Home,0.0,0.0,0.0,0.0,June,6,2025,96.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",InCest,0.0,0.0,0.0,0.0,June,6,2025,97.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Known Person,196.0,41.0,30.0,29.0,June,6,2025,98.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Unknown Person,11.0,1.0,5.0,4.0,June,6,2025,99.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Due to Other Causes,217.0,17.0,44.0,41.0,June,6,2025,100.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",On Minor,0.0,0.0,0.0,0.0,June,6,2025,101.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,Sexual Intercourse by employing deceitful means (Sec 69 BNS),False promises of marriage,80.0,0.0,21.0,22.0,June,6,2025,102.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,Sexual Intercourse by employing deceitful means (Sec 69 BNS),Falsely claiming a job promotion or employment ,1.0,0.0,1.0,0.0,June,6,2025,103.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,Sexual Intercourse by employing deceitful means (Sec 69 BNS),Suppressing identity to induce marriage,0.0,0.0,0.0,0.0,June,6,2025,104.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,Sexual Intercourse by employing deceitful means (Sec 69 BNS),Other,4.0,0.0,0.0,2.0,June,6,2025,105.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Boy,472.0,72.0,82.0,88.0,June,6,2025,106.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Girl,1454.0,231.0,250.0,290.0,June,6,2025,107.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Children,5.0,3.0,1.0,1.0,June,6,2025,108.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Cildren for Begging,0.0,0.0,0.0,0.0,June,6,2025,109.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Women,5.0,1.0,2.0,1.0,June,6,2025,110.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Girls for Immoral Purpose,0.0,0.0,0.0,0.0,June,6,2025,111.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of  Others,27.0,7.0,5.0,1.0,June,6,2025,112.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For Prostitution,0.0,0.0,0.0,0.0,June,6,2025,113.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - Importring of Girl,0.0,0.0,0.0,0.0,June,6,2025,114.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For other Purpose,10.0,0.0,1.0,2.0,June,6,2025,115.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Espionage,0.0,0.0,0.0,0.0,June,6,2025,116.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Intent to Steal From Child,0.0,0.0,0.0,0.0,June,6,2025,117.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Murder (Homicide),0.0,0.0,0.0,0.0,June,6,2025,118.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Obtain Signature Forcibly,0.0,0.0,0.0,0.0,June,6,2025,119.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Recovering Loan,1.0,0.0,0.0,0.0,June,6,2025,120.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Settling any Disputes,3.0,0.0,0.0,2.0,June,6,2025,121.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Unnatural Lust / Illicit Intercourse,0.0,0.0,0.0,0.0,June,6,2025,122.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Wrongful Confinement,7.0,0.0,0.0,3.0,June,6,2025,123.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Exporting,0.0,0.0,0.0,0.0,June,6,2025,124.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",From Lawful Guardianship,2.0,1.0,1.0,0.0,June,6,2025,125.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Camel Racing Etc.,0.0,0.0,0.0,0.0,June,6,2025,126.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",To Compel For Marriage,4.0,1.0,1.0,0.0,June,6,2025,127.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Slavery,0.0,0.0,0.0,0.0,June,6,2025,128.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Stealing From its Person,0.0,0.0,0.0,0.0,June,6,2025,129.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Others,216.0,40.0,39.0,40.0,June,6,2025,130.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At ATM,0.0,0.0,0.0,0.0,June,6,2025,131.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Residential Premises,17.0,3.0,1.0,1.0,June,6,2025,132.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Highways,7.0,1.0,0.0,1.0,June,6,2025,133.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Trains,2.0,0.0,0.0,1.0,June,6,2025,134.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Banks,1.0,0.0,0.0,0.0,June,6,2025,135.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Commercial Places / Establishments,6.0,2.0,1.0,1.0,June,6,2025,136.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Other Roads,19.0,3.0,4.0,2.0,June,6,2025,137.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Other Places,13.0,2.0,2.0,1.0,June,6,2025,138.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",River & Sea,0.0,0.0,0.0,0.0,June,6,2025,139.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",Preparation And Assembly for Dacoity,34.0,18.0,7.0,3.0,June,6,2025,140.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At ATM,0.0,0.0,0.0,0.0,June,6,2025,141.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Residential Premises,51.0,14.0,7.0,6.0,June,6,2025,142.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",On Highways,35.0,5.0,2.0,10.0,June,6,2025,143.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Trains,0.0,1.0,0.0,0.0,June,6,2025,144.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Banks,0.0,0.0,0.0,0.0,June,6,2025,145.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Commercial Places / Establishments,18.0,10.0,3.0,3.0,June,6,2025,146.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Other Places,150.0,59.0,32.0,21.0,June,6,2025,147.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Chain Snatching,251.0,63.0,39.0,52.0,June,6,2025,148.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Attempt to Commit,19.0,2.0,2.0,5.0,June,6,2025,149.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Residential Premises,1194.0,244.0,213.0,196.0,June,6,2025,150.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",On Highways,1.0,0.0,0.0,0.0,June,6,2025,151.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Trains,0.0,0.0,0.0,0.0,June,6,2025,152.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Banks,13.0,3.0,1.0,5.0,June,6,2025,153.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Commercial Places / Establishments,295.0,82.0,56.0,45.0,June,6,2025,154.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Other Places,239.0,52.0,30.0,41.0,June,6,2025,155.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",Temple Theft,144.0,34.0,34.0,28.0,June,6,2025,156.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Residential Premises,478.0,92.0,79.0,78.0,June,6,2025,157.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",On Highways,0.0,0.0,0.0,0.0,June,6,2025,158.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Trains,0.0,0.0,0.0,0.0,June,6,2025,159.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Banks,0.0,0.0,0.0,0.0,June,6,2025,160.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Commercial Places / Establishments,15.0,3.0,4.0,2.0,June,6,2025,161.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Other Places,18.0,9.0,4.0,5.0,June,6,2025,162.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",Temple Theft,5.0,2.0,0.0,2.0,June,6,2025,163.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Attempt to commit,28.0,6.0,7.0,5.0,June,6,2025,164.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Tractors,48.0,7.0,8.0,6.0,June,6,2025,165.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Bus,55.0,0.0,7.0,4.0,June,6,2025,166.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Snatching,299.0,0.0,42.0,53.0,June,6,2025,167.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),At ATM,15.0,0.0,5.0,0.0,June,6,2025,168.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Sand,719.0,96.0,106.0,82.0,June,6,2025,169.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Government Office,14.0,0.0,3.0,2.0,June,6,2025,170.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Mines,43.0,1.0,4.0,7.0,June,6,2025,171.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Communication And Elec. Wire,125.0,23.0,15.0,19.0,June,6,2025,172.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cattle,262.0,60.0,37.0,36.0,June,6,2025,173.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cycle,20.0,10.0,2.0,0.0,June,6,2025,174.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Lorries/Trucks,59.0,6.0,13.0,5.0,June,6,2025,175.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Buses,1.0,2.0,0.0,0.0,June,6,2025,176.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Cars / Jeeps,124.0,17.0,32.0,19.0,June,6,2025,177.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Two Wheelers ,4545.0,1026.0,706.0,785.0,June,6,2025,178.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobies - of Three Wheelers,122.0,27.0,20.0,21.0,June,6,2025,179.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Accessories of Motor Vehicle,133.0,31.0,22.0,22.0,June,6,2025,180.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Govt. Vehicle,1.0,0.0,0.0,0.0,June,6,2025,181.0,Unknown,A - IPC/BNS Crime,0.0,Low
